Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Online,PyTorch Annual Hackathon 2021,09/08/2021,11/03/2021,"$39,000",1516,Facebook,Machine Learning/AI
Online,MuleSoft Hackathon 2021,09/13/2021,11/01/2021,"$35,150",668,MuleSoft,Enterprise#DevOps#Machine Learning/AI
Online,Automate for Good,09/09/2021,10/25/2021,"$60,600",565,Progress Chef,Cybersecurity#DevOps#Enterprise
Online,Theta Hackathon Q3 2021,09/01/2021,12/01/2021,"$500,000",472,Theta Labs,AR/VR#Blockchain#Gaming
Online,Hack It Out,10/15/2021,10/17/2021,"₹ 300,000",852,SGSITS Indore,Education#Health#Open Ended
Online,The 6-week Smart Contract Hackathon,09/14/2021,10/25/2021,"$42,000",392,Digital Asset and SE2,Beginner Friendly#Blockchain#Fintech
Online,Snap Developer Challenge 2021,09/07/2021,11/02/2021,"$11,000",384,Snap Inc.,Communication#Design#AR/VR
Online,HECO Gaming Hackathon 2021,08/31/2021,10/29/2021,"$116,500",279,HECO,Blockchain#Gaming
Online,Swiss Blockchain Hackathon 2021,10/15/2021,10/31/2021,"$357,000",256,Trust Square,Blockchain#Fintech#Gaming
Online,Microsoft US Hack for Wellness,09/27/2021,11/08/2021,"$10,000",161,Microsoft,Communication#Health#Machine Learning/AI
Online,HackOnLisk2,09/10/2021,11/15/2021,"$60,000",161,Lisk,Blockchain#Fintech#Gaming
Online,Local Hack Day: Learn 2022,10/10/2021,10/18/2021,$0,451,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,Hack APAC - “The New Normal is Yours!”,10/14/2021,11/15/2021,"$20,500",147,Red Hat,Enterprise#COVID-19#Social Good
Online,The VRP Hackathon (powered by Ozone),09/13/2021,10/25/2021,"£60,000",126,Ozone,E-commerce/Retail#Fintech
Online,RMRKable Hacktoberfest,10/01/2021,11/30/2021,"$50,000",291,RMRK,Blockchain#Gaming#Music/Art
Online,OKExChain: BUIDL IN METAFORCE Hackathon,08/26/2021,11/14/2021,"$1,200,000",269,OKExChain,Blockchain#Gaming
Online,Modzy AI Hackathon,10/11/2021,12/01/2021,"$25,000",94,Modzy,Enterprise#Machine Learning/AI
Online,DigitalBits Blockchain Hackathon,08/06/2021,11/30/2021,"$83,500",235,Digitalbits Foundation,Blockchain#Fintech#Web
Online,API World Hackathon 2021,10/11/2021,10/27/2021,"$31,500",289,DevNetwork,DevOps#Enterprise#Mobile
Online,Hack the Valley V,10/15/2021,10/17/2021,"$17,350",281,Hack the Valley,AR/VR#Health#Mobile
Online,Kiva Fall 2021 Hackathon,09/18/2021,11/05/2021,"$10,000",199,Kiva,Blockchain#Fintech#Social Good
